index,lat1,lat2,lon1,lon2,score
0,24.0,24.2,123.8,124.0,81.03767629621768
1,24.0,24.2,123.9,124.1,81.99105746300584
2,24.0,24.2,124.0,124.2,84.29766669092974
3,24.0,24.2,124.1,124.3,81.70164905942072
4,24.1,24.3,123.8,124.0,82.25911350404182
5,24.1,24.3,123.9,124.1,83.58985708437882
6,24.1,24.3,124.0,124.2,82.43830422382443
7,24.1,24.3,124.1,124.3,81.52405955851789
8,24.2,24.4,123.8,124.0,83.3628016085437
9,24.2,24.4,123.9,124.1,85.08086745083926
10,24.2,24.4,124.0,124.2,82.91053923678318
11,24.2,24.4,124.1,124.3,84.13731663524518
12,24.3,24.5,123.8,124.0,87.54580884160491
13,24.3,24.5,123.9,124.1,85.98820932550392
14,24.3,24.5,124.0,124.2,86.99983185817764
15,24.3,24.5,124.1,124.3,0.0
16,24.4,24.6,125.0,125.2,80.4884894488827
17,24.4,24.6,125.1,125.3,78.41397672242627
18,24.4,24.6,125.2,125.4,79.44446197229823
19,24.4,24.6,125.3,125.5,80.92753996613496
20,24.5,24.7,125.0,125.2,85.10401259438271
21,24.5,24.7,125.1,125.3,81.50188802978258
22,24.5,24.7,125.2,125.4,82.43830422382443
23,24.5,24.7,125.3,125.5,82.86544816932071
24,24.6,24.8,125.0,125.2,81.63500770715774
25,24.6,24.8,125.1,125.3,79.20711938364855
26,24.6,24.8,125.2,125.4,81.96875892811414
27,24.6,24.8,125.3,125.5,81.59061034014378
28,24.7,24.9,125.0,125.2,81.23629954345459
29,24.7,24.9,125.1,125.3,80.92753996613496
30,24.7,24.9,125.2,125.4,0.0
31,24.7,24.9,125.3,125.5,16.269371214446565
32,24.8,25.0,125.0,125.2,83.00079499370125
33,24.8,25.0,125.1,125.3,83.00079499370125
34,24.8,25.0,125.2,125.4,0.0
35,24.8,25.0,125.3,125.5,80.90553066866433
36,24.9,25.1,125.0,125.2,83.52167558283386
37,24.9,25.1,125.1,125.3,82.03567273251876
38,24.9,25.1,125.2,125.4,83.00079499370125
39,24.9,25.1,125.3,125.5,82.7078224632974
40,25.0,25.2,125.0,125.2,87.16563733475927
41,25.0,25.2,125.1,125.3,83.20422984250703
42,25.0,25.2,125.2,125.4,82.10264116087131
43,25.0,25.2,125.3,125.5,85.54496858030927
44,25.1,25.3,125.0,125.2,84.52726846117949
45,25.1,25.3,125.1,125.3,84.57326380482154
46,25.1,25.3,125.2,125.4,83.54439656850636
47,25.1,25.3,125.3,125.5,85.40547305089953
48,26.0,26.2,127.4,127.6,80.03004974739466
49,26.0,26.2,127.5,127.7,79.37966173342194
50,26.0,26.2,127.6,127.8,79.27177877050762
51,26.0,26.2,127.7,127.9,84.9883498057781
52,26.1,26.3,127.4,127.6,80.79557393448219
53,26.1,26.3,127.5,127.7,81.47972253088298
54,26.1,26.3,127.6,127.8,0.0
55,26.1,26.3,127.7,127.9,0.0
56,26.2,26.4,127.4,127.6,81.08177278528038
57,26.2,26.4,127.5,127.7,84.04582501521256
58,26.2,26.4,127.6,127.8,0.0
59,26.2,26.4,127.7,127.9,0.0
60,26.3,26.5,127.4,127.6,79.83437578825703
61,26.3,26.5,127.5,127.7,81.25839882229609
62,26.3,26.5,127.6,127.8,83.158979050804
63,26.3,26.5,127.7,127.9,0.0
64,26.0,26.2,127.8,128.0,87.52199961980095
65,26.0,26.2,127.9,128.1,83.29480530869445
66,26.0,26.2,128.0,128.2,77.88257050952134
67,26.0,26.2,128.1,128.3,81.59061034014378
68,26.1,26.3,127.8,128.0,80.31353691323372
69,26.1,26.3,127.9,128.1,81.12589326935917
70,26.1,26.3,128.0,128.2,81.81283889409104
71,26.1,26.3,128.1,128.3,83.27215220261259
72,26.2,26.4,127.8,128.0,78.82026910937704
73,26.2,26.4,127.9,128.1,78.94900881158652
74,26.2,26.4,128.0,128.2,79.76925750948483
75,26.2,26.4,128.1,128.3,79.98652524007144
76,26.3,26.5,127.8,128.0,0.0
77,26.3,26.5,127.9,128.1,82.64036040842907
78,26.3,26.5,128.0,128.2,81.05972154218779
79,26.3,26.5,128.1,128.3,77.37580895856406
80,26.4,26.6,127.4,127.6,79.48769151698122
81,26.4,26.6,127.5,127.7,78.4353082250476
82,26.4,26.6,127.6,127.8,77.75556981520441
83,26.4,26.6,127.7,127.9,0.0
84,26.5,26.7,127.4,127.6,79.76925750948483
85,26.5,26.7,127.5,127.7,79.27177877050762
86,26.5,26.7,127.6,127.8,78.13719454002499
87,26.5,26.7,127.7,127.9,87.30800779758786
88,26.6,26.8,127.4,127.6,79.16404242869793
89,26.6,26.8,127.5,127.7,82.14731714842968
90,26.6,26.8,127.6,127.8,83.8403324610829
91,26.6,26.8,127.7,127.9,93.52775021356763
92,26.7,26.9,127.4,127.6,78.45664553062683
93,26.7,26.9,127.5,127.7,84.7805527727941
94,26.7,26.9,127.6,127.8,86.33975789095747
95,26.7,26.9,127.7,127.9,85.91807156679167
96,26.4,26.6,127.8,128.0,0.0
97,26.4,26.6,127.9,128.1,85.38224592126251
98,26.4,26.6,128.0,128.2,85.73131710560592
99,26.4,26.6,128.1,128.3,85.26620499252692
100,26.5,26.7,127.8,128.0,87.90372539494577
101,26.5,26.7,127.9,128.1,0.0
102,26.5,26.7,128.0,128.2,89.08314846343089
103,26.5,26.7,128.1,128.3,92.89391898066836
104,26.6,26.8,127.8,128.0,41.28105184995789
105,26.6,26.8,127.9,128.1,0.0
106,26.6,26.8,128.0,128.2,85.38224592126251
107,26.6,26.8,128.1,128.3,86.57492171022876
108,26.7,26.9,127.8,128.0,87.07085269353394
109,26.7,26.9,127.9,128.1,84.11443439724584
110,26.7,26.9,128.0,128.2,85.31260242700081
111,26.7,26.9,128.1,128.3,85.91807156679167
112,26.8,27.0,141.8,142.0,77.0607587973794
113,26.8,27.0,141.9,142.1,83.61259661794215
