scores,lat1,lat2,lon1,lon2
0.0,24.0,24.4,123.8,124.2
0.0,24.4,24.8,125.0,125.4
0.0,24.8,25.2,125.0,125.4
0.0,26.0,26.4,127.4,127.8
0.0,26.0,26.4,127.8,128.2
0.0,26.4,26.8,127.4,127.8
0.0,26.4,26.8,127.8,128.2
47.0,26.8,27.2,141.8,142.2
0.0,26.8,27.2,142.2,142.6
0.0,27.2,27.6,128.2,128.6
0.0,27.2,27.6,128.6,129.0
0.0,27.6,28.0,128.6,129.0
47.0,27.6,28.0,129.0,129.4
20.0,28.0,28.4,129.0,129.4
0.0,28.0,28.4,129.4,129.8
0.0,28.0,28.4,129.8,130.2
73.0,28.4,28.8,129.4,129.8
0.0,30.0,30.4,130.6,131.0
47.0,30.4,30.8,130.2,130.6
0.0,30.4,30.8,130.6,131.0
47.0,30.8,31.2,130.2,130.6
47.0,31.2,31.6,129.8,130.2
0.0,31.2,31.6,130.2,130.6
0.0,31.2,31.6,130.6,131.0
0.0,31.2,31.6,131.0,131.4
0.0,31.6,32.0,130.2,130.6
0.0,31.6,32.0,130.6,131.0
0.0,31.6,32.0,131.0,131.4
0.0,31.6,32.0,131.4,131.8
0.0,32.0,32.4,129.8,130.2
0.0,32.0,32.4,130.2,130.6
0.0,32.0,32.4,130.6,131.0
73.0,32.0,32.4,131.0,131.4
0.0,32.0,32.4,131.4,131.8
0.0,32.4,32.8,128.6,129.0
20.0,32.4,32.8,129.4,129.8
0.0,32.4,32.8,129.8,130.2
0.0,32.4,32.8,130.2,130.6
0.0,32.4,32.8,130.6,131.0
47.0,32.4,32.8,131.0,131.4
0.0,32.4,32.8,131.4,131.8
0.0,32.4,32.8,132.6,133.0
0.0,32.8,33.2,129.0,129.4
0.0,32.8,33.2,129.4,129.8
0.0,32.8,33.2,129.8,130.2
0.0,32.8,33.2,130.2,130.6
0.0,32.8,33.2,130.6,131.0
0.0,32.8,33.2,131.0,131.4
0.0,32.8,33.2,131.4,131.8
0.0,32.8,33.2,131.8,132.2
0.0,32.8,33.2,132.2,132.6
0.0,32.8,33.2,132.6,133.0
47.0,32.8,33.2,133.0,133.4
73.0,32.8,33.2,139.4,139.8
47.0,32.8,33.2,139.8,140.2
73.0,33.2,33.6,129.0,129.4
0.0,33.2,33.6,129.4,129.8
0.0,33.2,33.6,129.8,130.2
0.0,33.2,33.6,130.2,130.6
0.0,33.2,33.6,130.6,131.0
0.0,33.2,33.6,131.0,131.4
0.0,33.2,33.6,131.4,131.8
20.0,33.2,33.6,131.8,132.2
0.0,33.2,33.6,132.2,132.6
0.0,33.2,33.6,132.6,133.0
0.0,33.2,33.6,133.0,133.4
0.0,33.2,33.6,133.4,133.8
0.0,33.2,33.6,133.8,134.2
0.0,33.2,33.6,134.2,134.6
0.0,33.2,33.6,135.4,135.8
20.0,33.2,33.6,135.8,136.2
0.0,33.6,34.0,129.4,129.8
0.0,33.6,34.0,130.2,130.6
0.0,33.6,34.0,130.6,131.0
0.0,33.6,34.0,131.0,131.4
0.0,33.6,34.0,131.8,132.2
0.0,33.6,34.0,132.2,132.6
0.0,33.6,34.0,132.6,133.0
0.0,33.6,34.0,133.0,133.4
0.0,33.6,34.0,133.4,133.8
0.0,33.6,34.0,134.2,134.6
0.0,33.6,34.0,134.6,135.0
0.0,33.6,34.0,135.0,135.4
0.0,33.6,34.0,135.4,135.8
0.0,33.6,34.0,135.8,136.2
47.0,34.0,34.4,129.0,129.4
0.0,34.0,34.4,130.6,131.0
0.0,34.0,34.4,131.0,131.4
0.0,34.0,34.4,131.4,131.8
0.0,34.0,34.4,131.8,132.2
0.0,34.0,34.4,132.2,132.6
0.0,34.0,34.4,132.6,133.0
0.0,34.0,34.4,133.0,133.4
0.0,34.0,34.4,133.4,133.8
0.0,34.0,34.4,133.8,134.2
0.0,34.0,34.4,134.2,134.6
0.0,34.0,34.4,134.6,135.0
0.0,34.0,34.4,135.0,135.4
0.0,34.0,34.4,135.4,135.8
0.0,34.0,34.4,135.8,136.2
47.0,34.0,34.4,136.2,136.6
0.0,34.0,34.4,136.6,137.0
0.0,34.0,34.4,139.0,139.4
20.0,34.0,34.4,139.4,139.8
0.0,34.4,34.8,131.4,131.8
0.0,34.4,34.8,131.8,132.2
0.0,34.4,34.8,132.2,132.6
0.0,34.4,34.8,132.6,133.0
0.0,34.4,34.8,133.0,133.4
0.0,34.4,34.8,133.4,133.8
0.0,34.4,34.8,133.8,134.2
0.0,34.4,34.8,134.2,134.6
0.0,34.4,34.8,134.6,135.0
0.0,34.4,34.8,135.0,135.4
0.0,34.4,34.8,135.4,135.8
0.0,34.4,34.8,135.8,136.2
0.0,34.4,34.8,136.2,136.6
0.0,34.4,34.8,136.6,137.0
0.0,34.4,34.8,137.0,137.4
0.0,34.4,34.8,137.4,137.8
0.0,34.4,34.8,137.8,138.2
0.0,34.4,34.8,138.2,138.6
0.0,34.4,34.8,138.6,139.0
0.0,34.4,34.8,139.0,139.4
73.0,34.4,34.8,139.4,139.8
0.0,34.8,35.2,131.8,132.2
0.0,34.8,35.2,132.2,132.6
0.0,34.8,35.2,132.6,133.0
0.0,34.8,35.2,133.0,133.4
0.0,34.8,35.2,133.4,133.8
0.0,34.8,35.2,133.8,134.2
0.0,34.8,35.2,134.2,134.6
0.0,34.8,35.2,134.6,135.0
0.0,34.8,35.2,135.0,135.4
0.0,34.8,35.2,135.4,135.8
0.0,34.8,35.2,135.8,136.2
0.0,34.8,35.2,136.2,136.6
0.0,34.8,35.2,136.6,137.0
0.0,34.8,35.2,137.0,137.4
0.0,34.8,35.2,137.4,137.8
0.0,34.8,35.2,137.8,138.2
0.0,34.8,35.2,138.2,138.6
0.0,34.8,35.2,138.6,139.0
0.0,34.8,35.2,139.0,139.4
0.0,34.8,35.2,139.4,139.8
0.0,34.8,35.2,139.8,140.2
0.0,34.8,35.2,140.2,140.6
47.0,35.2,35.6,132.2,132.6
0.0,35.2,35.6,132.6,133.0
0.0,35.2,35.6,133.0,133.4
0.0,35.2,35.6,133.4,133.8
0.0,35.2,35.6,133.8,134.2
0.0,35.2,35.6,134.2,134.6
0.0,35.2,35.6,134.6,135.0
0.0,35.2,35.6,135.0,135.4
0.0,35.2,35.6,135.4,135.8
0.0,35.2,35.6,135.8,136.2
0.0,35.2,35.6,136.2,136.6
0.0,35.2,35.6,136.6,137.0
0.0,35.2,35.6,137.0,137.4
0.0,35.2,35.6,137.4,137.8
0.0,35.2,35.6,137.8,138.2
0.0,35.2,35.6,138.2,138.6
0.0,35.2,35.6,138.6,139.0
0.0,35.2,35.6,139.0,139.4
0.0,35.2,35.6,139.4,139.8
0.0,35.2,35.6,139.8,140.2
0.0,35.2,35.6,140.2,140.6
0.0,35.6,36.0,134.2,134.6
0.0,35.6,36.0,134.6,135.0
0.0,35.6,36.0,135.0,135.4
0.0,35.6,36.0,135.8,136.2
0.0,35.6,36.0,136.2,136.6
20.0,35.6,36.0,136.6,137.0
0.0,35.6,36.0,137.0,137.4
0.0,35.6,36.0,137.4,137.8
0.0,35.6,36.0,137.8,138.2
0.0,35.6,36.0,138.2,138.6
0.0,35.6,36.0,138.6,139.0
0.0,35.6,36.0,139.0,139.4
0.0,35.6,36.0,139.4,139.8
0.0,35.6,36.0,139.8,140.2
0.0,35.6,36.0,140.2,140.6
0.0,35.6,36.0,140.6,141.0
20.0,36.0,36.4,133.0,133.4
0.0,36.0,36.4,135.8,136.2
0.0,36.0,36.4,136.2,136.6
0.0,36.0,36.4,137.0,137.4
0.0,36.0,36.4,137.8,138.2
0.0,36.0,36.4,138.2,138.6
0.0,36.0,36.4,138.6,139.0
0.0,36.0,36.4,139.0,139.4
0.0,36.0,36.4,139.4,139.8
0.0,36.0,36.4,139.8,140.2
0.0,36.0,36.4,140.2,140.6
0.0,36.0,36.4,140.6,141.0
0.0,36.4,36.8,136.2,136.6
0.0,36.4,36.8,136.6,137.0
0.0,36.4,36.8,137.0,137.4
0.0,36.4,36.8,137.8,138.2
0.0,36.4,36.8,138.2,138.6
0.0,36.4,36.8,138.6,139.0
