scores,lat1,lat2,lon1,lon2
100.0,24.0,24.04,123.8,123.84
100.0,24.0,24.04,123.84,123.88
100.0,24.0,24.04,123.88,123.92
100.0,24.0,24.04,123.92,123.96
100.0,24.0,24.04,123.96,124.0
100.0,24.0,24.04,124.0,124.04
100.0,24.0,24.04,124.04,124.08
100.0,24.0,24.04,124.08,124.12
100.0,24.0,24.04,124.12,124.16
100.0,24.0,24.04,124.16,124.2
100.0,24.04,24.08,123.8,123.84
100.0,24.04,24.08,123.84,123.88
100.0,24.04,24.08,123.88,123.92
100.0,24.04,24.08,123.92,123.96
100.0,24.04,24.08,123.96,124.0
100.0,24.04,24.08,124.0,124.04
100.0,24.04,24.08,124.04,124.08
100.0,24.04,24.08,124.08,124.12
100.0,24.04,24.08,124.12,124.16
100.0,24.04,24.08,124.16,124.2
100.0,24.08,24.12,123.8,123.84
100.0,24.08,24.12,123.84,123.88
100.0,24.08,24.12,123.88,123.92
100.0,24.08,24.12,123.92,123.96
100.0,24.08,24.12,123.96,124.0
100.0,24.08,24.12,124.0,124.04
100.0,24.08,24.12,124.04,124.08
100.0,24.08,24.12,124.08,124.12
100.0,24.08,24.12,124.12,124.16
100.0,24.08,24.12,124.16,124.2
100.0,24.12,24.16,123.8,123.84
100.0,24.12,24.16,123.84,123.88
100.0,24.12,24.16,123.88,123.92
100.0,24.12,24.16,123.92,123.96
100.0,24.12,24.16,123.96,124.0
100.0,24.12,24.16,124.0,124.04
100.0,24.12,24.16,124.04,124.08
100.0,24.12,24.16,124.08,124.12
100.0,24.12,24.16,124.12,124.16
100.0,24.12,24.16,124.16,124.2
100.0,24.16,24.2,123.8,123.84
100.0,24.16,24.2,123.84,123.88
100.0,24.16,24.2,123.88,123.92
100.0,24.16,24.2,123.92,123.96
100.0,24.16,24.2,123.96,124.0
100.0,24.16,24.2,124.0,124.04
100.0,24.16,24.2,124.04,124.08
100.0,24.16,24.2,124.08,124.12
100.0,24.16,24.2,124.12,124.16
100.0,24.16,24.2,124.16,124.2
100.0,24.2,24.24,123.8,123.84
100.0,24.2,24.24,123.84,123.88
100.0,24.2,24.24,123.88,123.92
100.0,24.2,24.24,123.92,123.96
100.0,24.2,24.24,123.96,124.0
100.0,24.2,24.24,124.0,124.04
100.0,24.2,24.24,124.04,124.08
100.0,24.2,24.24,124.08,124.12
100.0,24.2,24.24,124.12,124.16
100.0,24.2,24.24,124.16,124.2
100.0,24.24,24.28,123.8,123.84
100.0,24.24,24.28,123.84,123.88
100.0,24.24,24.28,123.88,123.92
100.0,24.24,24.28,123.92,123.96
100.0,24.24,24.28,123.96,124.0
100.0,24.24,24.28,124.0,124.04
100.0,24.24,24.28,124.04,124.08
100.0,24.24,24.28,124.08,124.12
100.0,24.24,24.28,124.12,124.16
100.0,24.24,24.28,124.16,124.2
100.0,24.28,24.32,123.8,123.84
100.0,24.28,24.32,123.84,123.88
100.0,24.28,24.32,123.88,123.92
100.0,24.28,24.32,123.92,123.96
100.0,24.28,24.32,123.96,124.0
100.0,24.28,24.32,124.0,124.04
